loss,accuracy,F1,TP,FP,epoch,model
0.5212534070014954,0.8077222349709048,0.8024279509391913,1036237,296645,76,Pro_PPO
0.5189689993858337,0.8080990433212792,0.8032263947403399,1039436,298844,77,Pro_PPO
0.5166928172111511,0.8084555040207335,0.8039697046823542,1042403,300865,78,Pro_PPO
0.5144250988960266,0.8089163406332415,0.8047968657315647,1045376,302615,79,Pro_PPO
0.5121623873710632,0.8093971480883193,0.8056313067950175,1048308,304271,80,Pro_PPO
0.5099021196365356,0.8098553470423747,0.8064344504552609,1051174,305921,81,Pro_PPO
0.5076441168785095,0.810300357704167,0.8071996348022432,1053875,307441,82,Pro_PPO
0.5053872466087341,0.8107404698574044,0.8079528995758882,1056539,308937,83,Pro_PPO
0.5031338930130005,0.811286465157097,0.8088169556369339,1059384,310333,84,Pro_PPO
0.5008864402770996,0.8118569529995641,0.8096924745158051,1062189,311624,85,Pro_PPO
0.4986526668071747,0.8124221655251258,0.8105574851764649,1064970,312905,86,Pro_PPO
0.49644729495048523,0.8129236974394742,0.8113304487474244,1067491,314095,87,Pro_PPO
0.49426987767219543,0.8134519827466993,0.8121114229047103,1069930,315132,88,Pro_PPO
0.49211353063583374,0.8139757463537198,0.812870187514925,1072253,316065,89,Pro_PPO
0.4899754822254181,0.81452927782042,0.813663267759087,1074660,317003,90,Pro_PPO
0.48785626888275146,0.8149562016813943,0.8142995003940278,1076701,317911,91,Pro_PPO
0.4857542812824249,0.8153465751323822,0.8148590038082573,1078417,318591,92,Pro_PPO
0.4836678206920624,0.8157075575320409,0.8153597571794765,1079891,319107,93,Pro_PPO
0.48159828782081604,0.8161491769186798,0.8159329880728186,1081418,319462,94,Pro_PPO
0.47954487800598145,0.8166895200931169,0.8165973996205895,1083027,319637,95,Pro_PPO
0.4775124192237854,0.8171929360492172,0.8171949336410066,1084376,319650,96,Pro_PPO
0.47550147771835327,0.8177242358232453,0.817814234816472,1085722,319586,97,Pro_PPO
0.47350791096687317,0.8183056511078731,0.8184633919075363,1086991,319312,98,Pro_PPO
0.47152823209762573,0.8189141965937279,0.8191307188509345,1088234,318940,99,Pro_PPO
0.46956223249435425,0.8195999877914094,0.8198753464167174,1089584,318470,100,Pro_PPO
0.46760860085487366,0.8203671695927719,0.8206973486848737,1091017,317867,101,Pro_PPO
0.46566587686538696,0.8211950175385446,0.8215968813243769,1092661,317314,102,Pro_PPO
0.4637328088283539,0.8220624303611067,0.8225490737640574,1094462,316813,103,Pro_PPO
0.46180811524391174,0.8230055816620941,0.8235993513599584,1096541,316389,104,Pro_PPO
0.45989111065864563,0.8240376597337699,0.8247512360794469,1098847,315956,105,Pro_PPO
0.45798200368881226,0.8251613022345866,0.8260116189991222,1101420,315547,106,Pro_PPO
0.4560813307762146,0.8264258710584433,0.8274417651591519,1104425,315196,107,Pro_PPO
0.45419028401374817,0.8277002368994099,0.8288814900443044,1107464,314853,108,Pro_PPO
0.45230939984321594,0.8289866606075884,0.8303267236896266,1110491,314466,109,Pro_PPO
0.4504390060901642,0.8301460999016907,0.8316112306496922,1113095,313993,110,Pro_PPO
0.4485781788825989,0.8312475107098354,0.832814745102841,1115450,313425,111,Pro_PPO
0.446725457906723,0.8322501977301818,0.8339013151758231,1117532,312846,112,Pro_PPO
0.44488170742988586,0.8332185951906443,0.8349204170626295,1119306,312050,113,Pro_PPO
0.4430469274520874,0.8341142686394845,0.835861740867216,1120942,311309,114,Pro_PPO
0.4412204921245575,0.835044608456559,0.8368194535872733,1122482,310380,115,Pro_PPO
0.4394034743309021,0.8359406587137497,0.8377376773029822,1123934,309454,116,Pro_PPO
0.43759700655937195,0.8368238974870275,0.8386227888555488,1125202,308378,117,Pro_PPO
0.4358019232749939,0.8377237158277218,0.839519505016832,1126453,307241,118,Pro_PPO
0.4340192675590515,0.8385941431170868,0.8403917193726111,1127704,306182,119,Pro_PPO
0.4322488605976105,0.8395527435604395,0.8413548950527866,1129105,305039,120,Pro_PPO
0.43048998713493347,0.8405482712221289,0.8423574483874164,1130581,303873,121,Pro_PPO
0.42874348163604736,0.8416504356469743,0.8434863476671686,1132380,302747,122,Pro_PPO
0.4270098805427551,0.8428076140909744,0.8446807259015129,1134353,301649,123,Pro_PPO
0.42528393864631653,0.843853634071614,0.845784101016341,1136349,300869,124,Pro_PPO
0.42356613278388977,0.8448476544999018,0.8468399302184579,1138318,300200,125,Pro_PPO
0.42185845971107483,0.8458077621766561,0.8478582231945141,1140215,299549,126,Pro_PPO
0.4201606810092926,0.846741493268884,0.8488338297525981,1141937,298793,127,Pro_PPO
0.4184732139110565,0.8475821526985695,0.8497001598132032,1143385,298010,128,Pro_PPO
0.4167950749397278,0.8483033638811863,0.850436468294053,1144568,297279,129,Pro_PPO
0.41512545943260193,0.8489827493369115,0.8511284786710845,1145670,296578,130,Pro_PPO
0.41346365213394165,0.8496790911684036,0.8518250539315025,1146686,295746,131,Pro_PPO
0.41181039810180664,0.8504805625296501,0.8526213787675693,1147807,294740,132,Pro_PPO
0.410165935754776,0.8513370479100513,0.8534620633096539,1148911,293571,133,Pro_PPO
0.4085303246974945,0.8521569828804663,0.8542700614704626,1149997,292481,134,Pro_PPO
0.4069027602672577,0.8530044248604585,0.8551028617507019,1151098,291333,135,Pro_PPO
0.40528586506843567,0.8538375481231364,0.8559223257697036,1152187,290211,136,Pro_PPO
0.4036809504032135,0.8545655418560599,0.8566487745669721,1153236,289328,137,Pro_PPO
0.40208700299263,0.8552811009134211,0.8573634606978425,1154274,288467,138,Pro_PPO
0.4004996716976166,0.8559525733937885,0.8580327582717329,1155236,287647,139,Pro_PPO
0.39891955256462097,0.856680567126712,0.8587504488890391,1156204,286683,140,Pro_PPO
0.3973490595817566,0.8574142129848911,0.8594644702156217,1157091,285623,141,Pro_PPO
0.39578625559806824,0.8581855396781077,0.860208351982397,1157957,284442,142,Pro_PPO
0.39422765374183655,0.859014894857282,0.860998152120529,1158789,283073,143,Pro_PPO
0.3926747739315033,0.8598265400439886,0.861771059920437,1159600,281730,144,Pro_PPO
0.3911305367946625,0.8606174607714246,0.862520306801343,1160349,280380,145,Pro_PPO
0.38959556818008423,0.8614019757569044,0.8632665677592944,1161119,279068,146,Pro_PPO
0.388070285320282,0.8621171580059152,0.8639510894196739,1161860,277911,147,Pro_PPO
0.3865540623664856,0.8627939058031877,0.864602122997303,1162592,276847,148,Pro_PPO
0.38504675030708313,0.8634574653081972,0.8652468660634931,1163372,275866,149,Pro_PPO
0.383545458316803,0.8640829671698188,0.8658577855857719,1164138,274972,150,Pro_PPO
0.3820483386516571,0.86469791839763,0.8664641107933521,1164948,274150,151,Pro_PPO
0.38055509328842163,0.8653023189916307,0.8670596329422265,1165740,273338,152,Pro_PPO
0.3790713846683502,0.8658859951263608,0.8676309192060704,1166466,272515,153,Pro_PPO
0.3776029348373413,0.8664613814773826,0.8681859264521552,1167098,271620,154,Pro_PPO
0.3761490285396576,0.8670910282308584,0.8687895312256461,1167750,270601,155,Pro_PPO
0.37470781803131104,0.8676958056332095,0.8693672879122384,1168354,269600,156,Pro_PPO
0.373273640871048,0.8683390174872987,0.8699810410491984,1168987,268526,157,Pro_PPO
0.3718439042568207,0.8689980552921037,0.8706040774033723,1169573,267363,158,Pro_PPO
0.37041983008384705,0.8696310933207329,0.8712119068925316,1170231,266341,159,Pro_PPO
0.36900249123573303,0.8702694066662673,0.87182415880509,1170886,265302,160,Pro_PPO
0.36759671568870544,0.8708557204594499,0.8723875778839688,1171497,264357,161,Pro_PPO
0.3661990463733673,0.8713979476756388,0.8729110228582387,1172086,263507,162,Pro_PPO
0.3648108243942261,0.8718949578897828,0.8733913890622649,1172631,262733,163,Pro_PPO
0.36343324184417725,0.872409301288044,0.8738798568093942,1173102,261839,164,Pro_PPO
0.36206597089767456,0.8729357025535172,0.8743770298451972,1173553,260893,165,Pro_PPO
0.3607046604156494,0.8734085970332371,0.8748267003485554,1173989,260074,166,Pro_PPO
0.35934746265411377,0.8738732017292489,0.8752643037027487,1174371,259223,167,Pro_PPO
0.35800182819366455,0.8742899517647631,0.8756563469984704,1174707,258453,168,Pro_PPO
0.35667094588279724,0.8747473971021177,0.8760792606002403,1174994,257526,169,Pro_PPO
0.355352520942688,0.8752266973237941,0.8765207806145546,1175275,256535,170,Pro_PPO
0.3540431261062622,0.8757323741299966,0.876984514797742,1175546,255464,171,Pro_PPO
0.3527410328388214,0.8761883122339498,0.8774066838690806,1175832,254540,172,Pro_PPO
0.3514457046985626,0.876608076736267,0.8778003419706676,1176148,253742,173,Pro_PPO
0.35015854239463806,0.8770063631626128,0.8781750953317043,1176460,252997,174,Pro_PPO
0.348880797624588,0.8773560413117603,0.8785071218392744,1176766,252375,175,Pro_PPO
0.3476096987724304,0.8776834877682357,0.8788216795903832,1177092,251832,176,Pro_PPO
0.346344918012619,0.8780180935833682,0.8791445096027632,1177440,251292,177,Pro_PPO
0.3450877070426941,0.8783489313149971,0.8794633823251591,1177780,250754,178,Pro_PPO
0.3438403904438019,0.8787215947735174,0.8798187668333148,1178120,250105,179,Pro_PPO
0.34260353446006775,0.8791017943990453,0.8801803598383424,1178455,249431,180,Pro_PPO
0.34137752652168274,0.8794997040170408,0.8805528620967344,1178738,248658,181,Pro_PPO
0.3401620388031006,0.8799303959615188,0.8809494187556158,1178968,247745,182,Pro_PPO
0.33895638585090637,0.8803754066233112,0.8813586938648601,1179198,246794,183,Pro_PPO
0.3377600908279419,0.880795924742329,0.88174473172092,1179405,245885,184,Pro_PPO
0.3365730047225952,0.8812484715711288,0.882163855845144,1179667,244946,185,Pro_PPO
0.3353947401046753,0.8816919749995196,0.8825794860594601,1179977,244079,186,Pro_PPO
0.33422529697418213,0.8820895078091646,0.8829545577809921,1180282,243329,187,Pro_PPO
0.3330647051334381,0.8824572727591301,0.8833071412245338,1180627,242698,188,Pro_PPO
0.3319128453731537,0.882818255158789,0.8836562868852612,1181000,242113,189,Pro_PPO
0.33076971769332886,0.8831705709663891,0.8839981412764581,1181376,241554,190,Pro_PPO
0.3296353220939636,0.883502539123069,0.8843220882779811,1181751,241048,191,Pro_PPO
0.328509658575058,0.8838571157807714,0.8846660145886858,1182127,240483,192,Pro_PPO
0.3273926377296448,0.8842286488142407,0.8850218810273867,1182468,239838,193,Pro_PPO
0.3262839913368225,0.884604326739564,0.8853766687090227,1182753,239126,194,Pro_PPO
0.3251834511756897,0.8849894248736467,0.8857405435150852,1183046,238397,195,Pro_PPO
0.3240911662578583,0.8853846968331895,0.8861118745071728,1183320,237622,196,Pro_PPO
0.32300707697868347,0.8858131279275654,0.8865117947784572,1183585,236750,197,Pro_PPO
0.3219313621520996,0.8862185737125683,0.8868923094441762,1183858,235947,198,Pro_PPO
0.3208636939525604,0.8865885995126361,0.8872386029049513,1184094,235201,199,Pro_PPO
0.31980374455451965,0.8869680455214632,0.8875970502712911,1184374,234474,200,Pro_PPO
0.31875142455101013,0.8873267670710198,0.8879387429441732,1184671,233819,201,Pro_PPO
0.31770679354667664,0.8876677786281086,0.8882665546265102,1184988,233231,202,Pro_PPO
0.3166698217391968,0.8879782687088172,0.8885675378752526,1185306,232725,203,Pro_PPO
0.31564056873321533,0.8882929036813799,0.8888695626096474,1185592,232176,204,Pro_PPO
0.3146188259124756,0.8886327848134177,0.8891962251871136,1185905,231587,205,Pro_PPO
0.3136042654514313,0.8889979121049306,0.8895438107075968,1186200,230913,206,Pro_PPO
0.3125961422920227,0.8893841406640645,0.8899082018314631,1186471,230159,207,Pro_PPO
0.31159520149230957,0.8897726300733005,0.8902723414311194,1186713,229370,208,Pro_PPO
0.31060194969177246,0.8901690324578945,0.8906413499861743,1186927,228532,209,Pro_PPO
0.30961641669273376,0.8905722173927952,0.8910198219808171,1187181,227716,210,Pro_PPO
0.308638334274292,0.8909716342441921,0.8913960861648778,1187447,226922,211,Pro_PPO
0.3076678514480591,0.8913804713043485,0.891781031740907,1187715,226105,212,Pro_PPO
0.306705504655838,0.8917618013549274,0.8921409523437611,1187974,225352,213,Pro_PPO
0.3057507872581482,0.892147653105711,0.89250462503596,1188228,224582,214,Pro_PPO
0.30480262637138367,0.8925233310310343,0.8928609125203636,1188501,223858,215,Pro_PPO
0.3038609027862549,0.8929005161897592,0.8932198665116842,1188789,223145,216,Pro_PPO
0.3029261529445648,0.8932908896407471,0.8935916464076773,1189089,222409,217,Pro_PPO
0.30199822783470154,0.8936872920253411,0.8939689235068499,1189389,221657,218,Pro_PPO
0.3010769486427307,0.89408859291849,0.8943530021112486,1189718,220921,219,Pro_PPO
0.30016231536865234,0.8944687925440178,0.8947184419595499,1190048,220242,220,Pro_PPO
0.29925453662872314,0.8948324126021292,0.8950671195820746,1190352,219581,221,Pro_PPO
0.29835328459739685,0.8952088441441534,0.895429933671244,1190689,218919,222,Pro_PPO
0.29745787382125854,0.8955483484678407,0.8957583346965176,1191007,218336,223,Pro_PPO
0.2965677082538605,0.8958923744917326,0.8960910797670052,1191328,217744,224,Pro_PPO
0.29568320512771606,0.8962205745649088,0.8964093421421331,1191644,217189,225,Pro_PPO
0.2948060631752014,0.8965408616627272,0.896718480398039,1191933,216628,226,Pro_PPO
0.29393690824508667,0.8968619023772462,0.8970260325142141,1192192,216035,227,Pro_PPO
0.29307493567466736,0.8971667403326992,0.8973145079482618,1192391,215425,228,Pro_PPO
0.2922196388244629,0.8974889114722694,0.8976187653707708,1192592,214771,229,Pro_PPO
0.29137077927589417,0.897800531978029,0.8979124337825742,1192777,214129,230,Pro_PPO
0.290527880191803,0.8981121524837887,0.8982048236540883,1192944,213469,231,Pro_PPO
0.28969088196754456,0.8984256570313003,0.8985010010019433,1193137,212830,232,Pro_PPO
0.2888599634170532,0.8987380311537608,0.8987951952422414,1193316,212180,233,Pro_PPO
0.288035124540329,0.8990488980428197,0.8990896596195547,1193515,211554,234,Pro_PPO
0.2872161567211151,0.8993119102713811,0.8993424048837654,1193730,211071,235,Pro_PPO
0.28640270233154297,0.8995990382343665,0.8996179506315813,1193959,210538,236,Pro_PPO
0.285595178604126,0.8998835285388992,0.899891261509664,1194189,210013,237,Pro_PPO
0.2847937345504761,0.9001842216024981,0.9001806483898026,1194438,209464,238,Pro_PPO
0.28399857878685,0.900454769998067,0.9004398014675123,1194645,208953,239,Pro_PPO
0.28320935368537903,0.9007784483710387,0.9007493523591916,1194885,208334,240,Pro_PPO
0.28242599964141846,0.9010968514271052,0.9010539378855951,1195121,207725,241,Pro_PPO
0.2816484272480011,0.9014175153332737,0.9013567802249801,1195305,207058,242,Pro_PPO
0.2808765769004822,0.9017249909471794,0.9016496124381796,1195513,206450,243,Pro_PPO
0.2801103889942169,0.9020200318855226,0.9019314554330575,1195723,205877,244,Pro_PPO
0.27934980392456055,0.9023022613399531,0.9022002556673624,1195912,205317,245,Pro_PPO
0.27859464287757874,0.902557737401507,0.9024432661637911,1196078,204805,246,Pro_PPO
0.27784499526023865,0.902835445155733,0.9027062881601119,1196242,204232,247,Pro_PPO
0.2771008014678955,0.9031108920598567,0.9029681524095601,1196417,203676,248,Pro_PPO
0.2763619124889374,0.903387846197382,0.9032310903278645,1196587,203111,249,Pro_PPO
0.27562829852104187,0.9036591482096517,0.9034887723918007,1196754,202558,250,Pro_PPO
0.274899959564209,0.9039398704306807,0.9037539693356433,1196906,201965,251,Pro_PPO
0.27417683601379395,0.9042126796763518,0.9040112887470118,1197047,201382,252,Pro_PPO
0.27345895767211914,0.9045020684894394,0.9042849497837678,1197205,200772,253,Pro_PPO
0.27274632453918457,0.9047910804941767,0.9045590115040477,1197372,200172,254,Pro_PPO
0.2720388174057007,0.9050548463394388,0.9048064484930546,1197486,199586,255,Pro_PPO
0.2713364064693451,0.9053276555851099,0.9050639751097488,1197625,199001,256,Pro_PPO
0.27063900232315063,0.9055948127055254,0.9053163133304082,1197762,198429,257,Pro_PPO
0.26994654536247253,0.9058536800422327,0.90556156119834,1197904,197884,258,Pro_PPO
0.26925894618034363,0.9061121705705896,0.905807039880965,1198053,197347,259,Pro_PPO
0.2685762941837311,0.9063861102413119,0.9060677725790444,1198218,196785,260,Pro_PPO
0.26789847016334534,0.9066359341776101,0.9063045947716076,1198354,196258,261,Pro_PPO
0.267225444316864,0.9068963087477189,0.9065496733200329,1198470,195683,262,Pro_PPO
0.2665572762489319,0.9071393501337105,0.9067791993996103,1198588,195156,263,Pro_PPO
0.2658939063549042,0.9073925653451621,0.9070178505085175,1198703,194599,264,Pro_PPO
0.26523512601852417,0.9076552007653731,0.907266286984829,1198834,194033,265,Pro_PPO
0.26458096504211426,0.9079129376770293,0.9075104803693419,1198967,193482,266,Pro_PPO
0.26393115520477295,0.9081657760801306,0.9077503540988024,1199101,192945,267,Pro_PPO
0.26328572630882263,0.9084253970335385,0.9079974635863753,1199249,192404,268,Pro_PPO
0.26264452934265137,0.9086801194783918,0.9082396897389793,1199390,191869,269,Pro_PPO
0.2620074152946472,0.9089295666063396,0.908474745719002,1199496,191313,270,Pro_PPO
0.2613741159439087,0.9091831586261416,0.9087147741957965,1199618,190762,271,Pro_PPO
0.2607439160346985,0.9094431563879001,0.9089634931205363,1199780,190234,272,Pro_PPO
0.2601158618927002,0.9097020237246074,0.9092104909223372,1199931,189698,273,Pro_PPO
0.2594883143901825,0.9099326304350366,0.9094306178597046,1200066,189221,274,Pro_PPO
0.2588581442832947,0.9101839616047364,0.90967188414233,1200232,188720,275,Pro_PPO
0.25821956992149353,0.9104254957573263,0.9098998061314023,1200333,188180,276,Pro_PPO
0.25756892561912537,0.9106809718188803,0.9101368224038299,1200379,187548,277,Pro_PPO
0.25691652297973633,0.9109266508633245,0.9103670080639321,1200455,186972,278,Pro_PPO
0.25626835227012634,0.9111809964998272,0.9106072580926534,1200561,186403,279,Pro_PPO
0.2556266188621521,0.9114507912786953,0.9108625017732823,1200678,185804,280,Pro_PPO
0.25498631596565247,0.9117247309494176,0.9111222480242833,1200804,185203,281,Pro_PPO
0.25434717535972595,0.9119719172272633,0.9113585441879261,1200945,184688,282,Pro_PPO
0.2537325620651245,0.9121731328863633,0.9115503553263663,1201051,184260,283,Pro_PPO
0.25313520431518555,0.9123641747200031,0.9117366223908918,1201213,183915,284,Pro_PPO
0.25254619121551514,0.9125337384776716,0.9119007135266434,1201338,183590,285,Pro_PPO
0.2519621253013611,0.9127357077534723,0.9120983395745734,1201519,183235,286,Pro_PPO
0.25138238072395325,0.9129429523461784,0.9122977105495713,1201653,182819,287,Pro_PPO
0.25080665946006775,0.9131573562975415,0.9125001850841535,1201734,182331,288,Pro_PPO
0.2502349019050598,0.913385325349518,0.9127156629104601,1201822,181814,289,Pro_PPO
0.24966706335544586,0.9136091495096405,0.9129264711579143,1201896,181294,290,Pro_PPO
0.24910342693328857,0.9138111187854412,0.9131190817136584,1201998,180860,291,Pro_PPO
0.24854367971420288,0.9139995229606285,0.9133001729939502,1202114,180476,292,Pro_PPO
0.24798767268657684,0.9141502463007782,0.913445546074061,1202214,180176,293,Pro_PPO
0.2474353313446045,0.9143175492083445,0.9136100213742917,1202372,179890,294,Pro_PPO
0.24688667058944702,0.9144807072240566,0.9137675484940467,1202482,179567,295,Pro_PPO
0.24634161591529846,0.9146630824656379,0.9139445128621744,1202618,179219,296,Pro_PPO
0.24580013751983643,0.914850356215774,0.9141228887568082,1202706,178810,297,Pro_PPO
0.24526220560073853,0.9150150214648877,0.9142771353369884,1202743,178410,298,Pro_PPO
0.2447277009487152,0.9151830779891547,0.9144353335662265,1202792,178013,299,Pro_PPO
0.24419675767421722,0.9153628155722834,0.9146048722700028,1202849,177593,300,Pro_PPO
0.24366924166679382,0.9155338865633533,0.914767494827008,1202922,177212,301,Pro_PPO
0.24314510822296143,0.9157011894709196,0.9149294583530116,1203038,176884,302,Pro_PPO
0.24262435734272003,0.9158217681430395,0.9150451322022142,1203105,176631,303,Pro_PPO
0.24210694432258606,0.9159879406255547,0.9152046149756233,1203198,176283,304,Pro_PPO
0.2415928840637207,0.9161375335406533,0.9153479724743983,1203278,175966,305,Pro_PPO
0.24108214676380157,0.9162969234728617,0.9154997673872779,1203348,175613,306,Pro_PPO
0.2405746877193451,0.9164412410710552,0.9156340665586701,1203362,175244,307,Pro_PPO
0.24007046222686768,0.9165998773865628,0.9157836300633108,1203407,174868,308,Pro_PPO
0.2395695000886917,0.9167717019943336,0.915944982945596,1203445,174450,309,Pro_PPO
0.23907168209552765,0.9169186572509797,0.9160849673625492,1203508,174123,310,Pro_PPO
0.23857708275318146,0.917055815490516,0.9162139355047935,1203540,173791,311,Pro_PPO
0.23808559775352478,0.9171903360715996,0.9163420836251789,1203597,173491,312,Pro_PPO
0.2375972867012024,0.9173323928196908,0.9164771063843395,1203652,173169,313,Pro_PPO
0.23711203038692474,0.9174925363686,0.9166298610116935,1203722,172814,314,Pro_PPO
0.23662982881069183,0.9176266801413333,0.9167552648654577,1203740,172476,315,Pro_PPO
0.23615069687366486,0.9177630847641688,0.9168819080683726,1203744,172118,316,Pro_PPO
0.23567453026771545,0.9179055183206104,0.9170150590845101,1203762,171758,317,Pro_PPO
0.23520134389400482,0.9180430533684971,0.9171430084330111,1203769,171400,318,Pro_PPO
0.23473109304904938,0.9181764435245297,0.9172682824983989,1203794,171071,319,Pro_PPO
0.2342638224363327,0.918325659631278,0.9174084561139187,1203822,170703,320,Pro_PPO
0.23379941284656525,0.9184601802123616,0.9175355320199747,1203858,170382,321,Pro_PPO
0.233337864279747,0.9185807588844815,0.9176465566262819,1203844,170048,322,Pro_PPO
